ID,CountryCode,CountryName
1,[IN],INDIA
2,[US],UNITED STATES
3,[CL],CHILE
4,[AR],ARGENTINA
5,[HR],CROATIA
6,[DZ],ALGERIA
7,[BM],BERMUDA
8,[GG],GUERNSEY
9,[GE],GEORGIA
10,[AO],ANGOLA
11,[DM],DOMINICA
12,[BJ],BENIN
13,[GB],UNITED KINGDOM
14,[CG],CONGO
15,[AM],ARMENIA
16,[HM],HEARD ISLAND AND MCDONALD ISLANDS
17,[GY],GUYANA
18,[BH],BAHRAIN
19,[CI],COTE D'IVOIRE
20,[FR],FRANCE
21,[CD],CONGO, THE DEMOCRATIC REPUBLIC OF THE
22,[AI],ANGUILLA
23,[CR],COSTA RICA
24,[CZ],CZECH REPUBLIC
25,[BF],BURKINA FASO
26,[CA],CANADA
27,[AF],AFGHANISTAN
28,[DJ],DJIBOUTI
29,[GSO],SOUTH GEORGIA
30,[CX],CHRISTMAS ISLAND
31,[BD],BANGLADESH
32,[FJ],FIJI
33,[AD],ANDORRA
34,[EG],EGYPT
35,[ME],MONTENEGRO
36,[KZ],KAZAKHSTAN
37,[FM],FEDERATED STATES OF MICRONESIA
38,[ET],ETHIOPIA
39,[BV],BOUVET ISLAND
40,[GN],GUINEA
41,[AX],ALAND ISLANDS
42,[GF],FRENCH GUIANA
43,[ER],ERITREA
44,[BS],BAHAMAS
45,[GQ],EQUATORIAL GUINEA
46,[GL],GREENLAND
47,[CO],COLOMBIA
48,[AU],AUSTRALIA
49,[BY],BELARUS
50,[BQ],BONAIRE SINT EUSTATIUS AND SABA
51,[GH],GHANA
52,[CM],CAMEROON
53,[AS],AMERICAN SAMOA
54,[EC],ECUADOR
55,[BN],BRUNEI DARUSSALAM
56,[CK],COOK ISLANDS
57,[AQ],ANTARCTICA
58,[HN],HONDURAS
59,[DO],DOMINICAN REPUBLIC
60,[BL],SAINT BARTHELEMY
61,[GD],GRENADA
62,[CH],SWITZERLAND
63,[AN],NETHERLANDS ANTILLES
64,[DK],DENMARK
65,[BI],BURUNDI
66,[GA],GABON
67,[CF],CENTRAL AFRICAN REPUBLIC
68,[AL],ALBANIA
69,[GW],GUINEA-BISSAU
70,[DE],GERMANY
71,[ST],SAO TOME AND PRINCIPE
72,[FO],FAROE ISLANDS
73,[CC],COCOS (KEELING) ISLANDS
74,[AG],ANTIGUA AND BARBUDA
75,[GT],GUATEMALA
76,[CY],CYPRUS
77,[BE],BELGIUM
78,[AE],UNITED ARAB EMIRATES
79,[GU],GUAM
80,[GR],GREECE
81,[CV],CAPE VERDE
82,[BB],BARBADOS
83,[TH],THAILAND
84,[FI],FINLAND
85,[BW],BOTSWANA
86,[GP],GUADELOUPE
87,[AZ],AZERBAIJAN
88,[ES],SPAIN
89,[BT],BHUTAN
90,[BG],BULGARIA
91,[RS],SERBIA
92,[GM],GAMBIA
93,[BZ],BELIZE
94,[AW],ARUBA
95,[BR],BRAZIL
96,[GI],GIBRALTAR
97,[CN],CHINA
98,[AT],AUSTRIA
99,[EH],WESTERN SAHARA
100,[EE],ESTONIA
