ID,Codes
1,[ADP]-Andoran peseta
2,[AED]-United Arab Emirates Dirham
3,[AFA]-Afghani (Old)
4,[AFN]-Afghani
5,[ALL]-Albanian Lek
6,[AMD]-Armenian Dram
7,[ANG]-West Indian Guilder
8,[AOA]-Angolanische Kwanza
9,[AON]-Angolan New Kwanza (Old)
10,[AOR]-Angolan Kwanza Reajustado (Old)
11,[ARS]-Argentine Peso
12,[ATS]-Austrian Schilling
13,[AUD]-Australian Dollar
14,[AWG]-Aruban Guilder
15,[AZM]-Azerbaijan Manat
16,[BAM]-Bosnia and Herzegovina Convertible Mark
17,[BBD]-Barbados Dollar
18,[BDT]-Bangladesh Taka
19,[BEF]-Belgian Franc
20,[BGN]-Bulgarian Lev
21,[BHD]-Bahrain Dinar
22,[BIF]-Burundi Franc
23,[BMD]-Bermudan Dollar
24,[BND]-Brunei Dollar
25,[BOB]-Boliviano
26,[BRL]-Brazilian Real
27,[BSD]-Bahaman Dollar
28,[BTN]-Bhutan Ngultrum
29,[BWP]-Botswana Pula
30,[BYB]-Belorussian Ruble (Old)
31,[BYR]-Belorussian Ruble
32,[BZD]-Belize Dollar
33,[CAD]-Canadian Dollar
34,[CDF]-Congolese Franc
35,[CFP]-French Franc (Pacific Islands)
36,[CHF]-Swiss Franc
37,[CLP]-Chilean Peso
38,[CNY]-Chinesische Yuan (international)
39,[COP]-Colombian Peso
40,[CRC]-Costa Rica Colon
41,[CSD]-Serbian Dinar
42,[CUP]-Cuban Peso
43,[CVE]-Cape Verde Escudo
44,[CYP]-Cyprus Pound
45,[CZK]-Czech Krona
46,[DEM]-German Mark
47,[DEM3]-(Internal) German Mark (3 dec.places)
48,[DJF]-Djibouti Franc
49,[DKK]-Danish Krone
50,[DOP]-Dominican Peso
51,[DZD]-Algerian Dinar
52,[ECS]-Ecuadorian Sucre ( > USD)
53,[EEK]-Estonian Krone
54,[EGP]-Egyptian Pound
55,[ERN]-Eritrean Nafka
56,[ESP]-Spanish Peseta
57,[ETB]-Ethiopian Birr
58,[EUR]-European Euro
59,[EUR4]-European Euro
60,[FIM]-Finnish markka
61,[FJD]-Fiji Dollar
62,[FKP]-Falkland Pound
63,[FRF]-French Franc
64,[GBP]-British Pound
65,[GEL]-Georgian Lari
66,[GHC]-Ghanian Cedi
67,[GIP]-Gibraltar Pound
68,[GMD]-Gambian Dalasi
69,[GNF]-Guinean Franc
70,[GRD]-Greek Drachma
71,[GTQ]-Guatemalan Quetzal
72,[GWP]-Guinea Peso
73,[GYD]-Guyana Dollar
74,[HKD]-Hong Kong Dollar
75,[HNL]-Honduran Lempira
76,[HRK]-Croatian Kuna
77,[HTG]-Haitian Gourde
78,[HUF]-Hungarian Forint
79,[IDR]-Indonesian Rupiah
80,[IEP]-Irish Punt
81,[ILS]-Israeli Scheckel
82,[INR]-Indian Rupee
83,[IQD]-Iraqui Dinar
84,[IRR]-Iranian Rial
85,[ISK]-Iceland Krona
86,[ITL]-Italian Lira
87,[JMD]-Jamaican Dollar
88,[JOD]-Jordanian Dinar
89,[JPY]-Japanese Yen
90,[KES]-Kenyan Shilling
91,[KGS]-Kyrgyzstan Som
92,[KHR]-Cambodian Riel
93,[KMF]-Comoros Franc
94,[KPW]-North Korean Won
95,[KRW]-South Korean Won
96,[KWD]-Kuwaiti Dinar
97,[KYD]-Cayman Dollar
98,[KZT]-Kazakstanian Tenge
99,[LAK]-Laotian Kip
100,[LBP]-Lebanese Pound
